,Operator,ServiceNo,time_extracted,BusStopCode,OriginCode_NextBus1,DestinationCode_NextBus1,EstimatedArrival_NextBus1,Latitude_NextBus1,Longitude_NextBus1,VisitNumber_NextBus1,Load_NextBus1,Feature_NextBus1,Type_NextBus1
11559,SBST,240,2020-02-24 00:05:08,21581,22009,22009,2020-02-24T00:04:16+08:00,1.3305033333333334,103.723136,1,SEA,WAB,DD
11560,SBST,30,2020-02-24 00:05:08,21581,84009,22009,2020-02-24T00:09:29+08:00,1.3253613333333334,103.7286715,1,SEA,WAB,SD
11561,TTS,98,2020-02-24 00:05:08,21581,28009,28009,2020-02-24T00:20:42+08:00,1.3100731666666667,103.71139533333333,1,SEA,WAB,DD
11562,TTS,98M,2020-02-24 00:05:08,21581,28009,28009,2020-02-24T00:09:56+08:00,1.3271468333333334,103.71994966666666,1,SEA,WAB,DD
11563,SBST,240,2020-02-24 00:05:08,21591,22009,22009,2020-02-24T00:05:17+08:00,1.3305033333333334,103.723136,1,SEA,WAB,DD
11564,SBST,30,2020-02-24 00:05:08,21591,84009,22009,2020-02-24T00:10:29+08:00,1.3253613333333334,103.7286715,1,SEA,WAB,SD
11565,TTS,98,2020-02-24 00:05:08,21591,28009,28009,2020-02-24T00:21:42+08:00,1.3100731666666667,103.71139533333333,1,SEA,WAB,DD
11566,TTS,98M,2020-02-24 00:05:08,21591,28009,28009,2020-02-24T00:10:48+08:00,1.3271468333333334,103.71994966666666,1,SEA,WAB,DD
11567,SBST,240,2020-02-24 00:05:08,21601,22009,22009,2020-02-24T00:06:11+08:00,1.3305033333333334,103.723136,1,SEA,WAB,DD
11568,SBST,30,2020-02-24 00:05:08,21601,84009,22009,2020-02-24T00:11:21+08:00,1.3253613333333334,103.7286715,1,SEA,WAB,SD
11569,TTS,98,2020-02-24 00:05:08,21601,28009,28009,2020-02-24T00:22:37+08:00,1.3100731666666667,103.71139533333333,1,SEA,WAB,DD
11570,TTS,98M,2020-02-24 00:05:08,21601,28009,28009,2020-02-24T00:11:44+08:00,1.3271468333333334,103.71994966666666,1,SEA,WAB,DD
11571,SBST,240,2020-02-24 00:05:08,21621,22009,22009,2020-02-24T00:07:06+08:00,1.3305033333333334,103.723136,1,SEA,WAB,DD
11572,SBST,240,2020-02-24 00:05:09,21231,22009,22009,2020-02-24T00:11:27+08:00,1.3305033333333334,103.723136,1,SEA,WAB,DD
11573,SBST,240,2020-02-24 00:05:09,21451,22009,22009,2020-02-24T00:12:29+08:00,1.3305033333333334,103.723136,1,SEA,WAB,DD
11574,SBST,99,2020-02-24 00:05:09,21451,17009,24009,2020-02-24T00:04:51+08:00,1.3485673333333335,103.71471416666667,1,SEA,WAB,DD
11575,SBST,240,2020-02-24 00:05:09,21449,22009,22009,2020-02-24T00:03:38+08:00,1.3460888333333334,103.71325066666667,1,SEA,WAB,SD
11576,SBST,99,2020-02-24 00:05:09,21449,17009,24009,2020-02-24T00:05:50+08:00,1.3485673333333335,103.71471416666667,1,SEA,WAB,DD
11577,SBST,240,2020-02-24 00:05:09,21439,22009,22009,2020-02-24T00:04:46+08:00,1.3460888333333334,103.71325066666667,1,SEA,WAB,SD
11578,SBST,99,2020-02-24 00:05:09,21439,17009,24009,2020-02-24T00:06:57+08:00,1.3485673333333335,103.71471416666667,1,SEA,WAB,DD
11579,SBST,240,2020-02-24 00:05:09,21419,22009,22009,2020-02-24T00:07:40+08:00,1.3460888333333334,103.71325066666667,1,SEA,WAB,SD
11580,SBST,241,2020-02-24 00:05:09,27271,22009,22009,2020-02-24T00:06:04+08:00,1.3375995,103.6959555,1,SEA,WAB,DD
11581,SBST,99,2020-02-24 00:05:09,27271,17009,24009,2020-02-24T00:05:08+08:00,1.3429791666666666,103.69420166666667,1,SEA,WAB,DD
11582,SBST,241,2020-02-24 00:05:09,27131,22009,22009,2020-02-24T00:07:24+08:00,1.3375995,103.6959555,1,SEA,WAB,DD
11583,SBST,99,2020-02-24 00:05:09,27131,17009,24009,2020-02-24T00:06:17+08:00,1.3429791666666666,103.69420166666667,1,SEA,WAB,DD
11584,SBST,241,2020-02-24 00:05:09,27531,22009,22009,2020-02-24T00:08:27+08:00,1.3375995,103.6959555,1,SEA,WAB,DD
11585,SBST,99,2020-02-24 00:05:09,27531,17009,24009,2020-02-24T00:07:11+08:00,1.3429791666666666,103.69420166666667,1,SEA,WAB,DD
11586,SBST,241,2020-02-24 00:05:09,27141,22009,22009,2020-02-24T00:09:10+08:00,1.3375995,103.6959555,1,SEA,WAB,DD
11587,SBST,99,2020-02-24 00:05:09,27141,17009,24009,2020-02-24T00:07:39+08:00,1.3429791666666666,103.69420166666667,1,SEA,WAB,DD
11588,SBST,241,2020-02-24 00:05:10,27159,22009,22009,2020-02-24T00:10:50+08:00,1.3396731666666666,103.69487066666667,1,SEA,WAB,DD
11589,SBST,241,2020-02-24 00:05:10,27279,22009,22009,2020-02-24T00:11:42+08:00,1.3375995,103.6959555,1,SEA,WAB,DD
11590,SBST,99,2020-02-24 00:05:10,27279,24009,17009,2020-02-24T00:13:15+08:00,1.3298796666666668,103.679256,1,SEA,WAB,DD
11591,SBST,242,2020-02-24 00:05:10,22411,22009,22009,2020-02-24T00:07:24+08:00,1.3402716666666667,103.7052215,1,SEA,WAB,SD
11592,SBST,99,2020-02-24 00:05:10,22411,17009,24009,2020-02-24T00:11:36+08:00,1.3485673333333335,103.71471416666667,1,SEA,WAB,DD
11593,SBST,242,2020-02-24 00:05:10,27331,22009,22009,2020-02-24T00:09:56+08:00,1.3411155,103.70397816666667,1,SEA,WAB,SD
11594,SBST,99,2020-02-24 00:05:10,27331,17009,24009,2020-02-24T00:13:22+08:00,1.3453296666666668,103.7145115,1,SEA,WAB,DD
11595,SBST,242,2020-02-24 00:05:10,27341,22009,22009,2020-02-24T00:09:59+08:00,1.3402716666666667,103.7052215,1,SEA,WAB,SD
11596,SBST,99,2020-02-24 00:05:10,27341,17009,24009,2020-02-24T00:13:58+08:00,1.3485673333333335,103.71471416666667,1,SEA,WAB,DD
11597,SBST,242,2020-02-24 00:05:10,27429,22009,22009,2020-02-24T00:04:20+08:00,1.3430858333333333,103.69530833333333,1,SEA,WAB,SD
11598,SBST,258,2020-02-24 00:05:10,27429,24009,24009,2020-02-24T00:14:56+08:00,1.3404893333333332,103.70604516666667,1,SEA,WAB,DD
11599,SBST,242,2020-02-24 00:05:10,22419,22009,22009,2020-02-24T00:06:19+08:00,1.3435385,103.6951545,1,SEA,WAB,SD
11600,SBST,99,2020-02-24 00:05:10,22419,24009,17009,2020-02-24T00:05:12+08:00,1.3461856666666667,103.69904716666667,1,SEA,WAB,DD
11601,SBST,243G,2020-02-24 00:05:10,27391,22009,22009,2020-02-24T00:12:48+08:00,0,0,1,SEA,WAB,DD
11602,SBST,258,2020-02-24 00:05:10,27391,24009,24009,2020-02-24T00:11:26+08:00,1.3404893333333332,103.70604516666667,1,SEA,WAB,DD
11603,SBST,243G,2020-02-24 00:05:10,27409,22009,22009,2020-02-24T00:14:36+08:00,0,0,1,SEA,WAB,DD
11604,SBST,258,2020-02-24 00:05:10,27409,24009,24009,2020-02-24T00:12:49+08:00,1.3404893333333332,103.70604516666667,1,SEA,WAB,DD
11605,SBST,243G,2020-02-24 00:05:11,27419,22009,22009,2020-02-24T00:15:41+08:00,0,0,1,SEA,WAB,DD
11606,SBST,258,2020-02-24 00:05:11,27419,24009,24009,2020-02-24T00:13:27+08:00,1.3404893333333332,103.70604516666667,1,SEA,WAB,DD
11607,SBST,243G,2020-02-24 00:05:11,22239,22009,22009,2020-02-24T00:06:03+08:00,1.3402158333333334,103.69477133333334,1,SEA,WAB,DD
11608,SBST,258,2020-02-24 00:05:11,22239,24009,24009,2020-02-24T00:16:03+08:00,1.3404893333333332,103.70604516666667,1,SEA,WAB,DD
11609,SBST,243W,2020-02-24 00:05:11,22231,22009,22009,2020-02-24T00:09:01+08:00,1.339139,103.705307,1,SEA,WAB,SD
11610,SBST,243W,2020-02-24 00:05:11,27411,22009,22009,2020-02-24T00:07:10+08:00,1.3407585,103.69427416666667,1,SEA,WAB,SD
11611,SBST,258,2020-02-24 00:05:11,27411,24009,24009,2020-02-24T00:05:41+08:00,1.343259,103.69505816666667,1,SEA,WAB,SD
11612,SBST,243W,2020-02-24 00:05:11,27401,22009,22009,2020-02-24T00:07:58+08:00,1.3407585,103.69427416666667,1,SEA,WAB,SD
11613,SBST,258,2020-02-24 00:05:11,27401,24009,24009,2020-02-24T00:06:25+08:00,1.343259,103.69505816666667,1,SEA,WAB,SD
11614,SBST,243W,2020-02-24 00:05:11,27399,22009,22009,2020-02-24T00:08:59+08:00,1.3407585,103.69427416666667,1,SEA,WAB,SD
11615,SBST,258,2020-02-24 00:05:11,27399,24009,24009,2020-02-24T00:07:37+08:00,1.343259,103.69505816666667,1,SEA,WAB,SD
11616,TTS,49,2020-02-24 00:05:12,21671,28009,28009,2020-02-24T00:15:53+08:00,1.346449,103.725448,1,SEA,WAB,DD
11617,SBST,246,2020-02-24 00:05:12,21461,22009,22009,2020-02-24T00:05:20+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11618,SBST,246,2020-02-24 00:05:12,21471,22009,22009,2020-02-24T00:05:59+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11619,SBST,246,2020-02-24 00:05:12,21481,22009,22009,2020-02-24T00:06:25+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11620,SBST,246,2020-02-24 00:05:12,21491,22009,22009,2020-02-24T00:06:44+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11621,SBST,246,2020-02-24 00:05:12,21501,22009,22009,2020-02-24T00:07:24+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11622,SBST,246,2020-02-24 00:05:12,21261,22009,22009,2020-02-24T00:07:52+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11623,SBST,246,2020-02-24 00:05:12,21259,22009,22009,2020-02-24T00:08:31+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11624,SBST,246,2020-02-24 00:05:13,21351,22009,22009,2020-02-24T00:10:19+08:00,1.3283588333333334,103.72284616666667,1,SEA,WAB,DD
11625,SBST,247,2020-02-24 00:05:15,25499,25009,25009,2020-02-24T00:04:50+08:00,1.335575,103.64157766666666,1,SEA,WAB,DD
11626,SBST,25,2020-02-24 00:05:18,63249,54009,94009,2020-02-24T00:05:22+08:00,1.367392,103.888966,1,SEA,WAB,DD
11627,SBST,55,2020-02-24 00:05:18,63249,53009,94009,2020-02-24T00:12:42+08:00,1.3710995,103.86524516666667,1,SEA,WAB,SD
11628,GAS,62,2020-02-24 00:05:18,63249,65009,65009,2020-02-24T00:14:31+08:00,1.3756706666666667,103.90160466666667,1,SEA,WAB,DD
11629,SBST,81,2020-02-24 00:05:18,63249,75009,75009,2020-02-24T00:13:41+08:00,1.3554093333333332,103.87333516666666,1,SEA,WAB,DD
11630,SMRT,854,2020-02-24 00:05:18,63249,59009,84009,2020-02-24T00:15:21+08:00,1.388018,103.86999266666666,1,SEA,WAB,SD
11631,SBST,25,2020-02-24 00:05:18,71061,54009,94009,2020-02-24T00:13:31+08:00,1.367392,103.888966,1,SEA,WAB,DD
11632,SBST,45,2020-02-24 00:05:18,71061,55009,94009,2020-02-24T00:08:12+08:00,1.3523935,103.89034433333333,1,SEA,WAB,SD
11633,SBST,55,2020-02-24 00:05:18,71061,53009,94009,2020-02-24T00:04:36+08:00,1.3396351666666666,103.8936315,1,SEA,WAB,SD
11634,SMRT,854,2020-02-24 00:05:18,71061,59009,84009,2020-02-24T00:04:51+08:00,1.3391505,103.89470433333334,1,SEA,WAB,DD
11635,SBST,25,2020-02-24 00:05:19,71071,54009,94009,2020-02-24T00:14:40+08:00,1.367392,103.888966,1,SEA,WAB,DD
11636,SBST,45,2020-02-24 00:05:19,71071,55009,94009,2020-02-24T00:09:06+08:00,1.3523935,103.89034433333333,1,SEA,WAB,SD
11637,SBST,55,2020-02-24 00:05:19,71071,53009,94009,2020-02-24T00:05:39+08:00,1.3396351666666666,103.8936315,1,SEA,WAB,SD
11638,SMRT,854,2020-02-24 00:05:19,71071,59009,84009,2020-02-24T00:06:24+08:00,1.3391505,103.89470433333334,1,SEA,WAB,DD
11639,SBST,93,2020-02-24 00:05:19,71071,14009,82009,2020-02-24T00:07:40+08:00,1.334858,103.88867316666666,1,SEA,WAB,SD
11640,SBST,25,2020-02-24 00:05:19,71081,54009,94009,2020-02-24T00:05:00+08:00,1.3339433333333333,103.90034216666666,1,SEA,WAB,DD
11641,SBST,45,2020-02-24 00:05:19,71081,55009,94009,2020-02-24T00:10:13+08:00,1.3523935,103.89034433333333,1,SEA,WAB,SD
11642,SBST,55,2020-02-24 00:05:19,71081,53009,94009,2020-02-24T00:06:42+08:00,1.3396351666666666,103.8936315,1,SEA,WAB,SD
11643,SBST,58,2020-02-24 00:05:19,71081,53009,77009,2020-02-24T00:15:44+08:00,1.3526846666666668,103.87634566666667,1,SEA,WAB,DD
11644,SMRT,854,2020-02-24 00:05:19,71081,59009,84009,2020-02-24T00:07:30+08:00,1.3391505,103.89470433333334,1,SEA,WAB,DD
11645,SBST,93,2020-02-24 00:05:19,71081,14009,82009,2020-02-24T00:08:33+08:00,1.334858,103.88867316666666,1,SEA,WAB,SD
11646,SBST,48,2020-02-24 00:05:19,84679,11379,84299,2020-02-24T00:11:31+08:00,1.3086051666666667,103.92441016666666,1,SEA,WAB,DD
11647,SBST,48,2020-02-24 00:05:19,84669,11379,84299,2020-02-24T00:12:00+08:00,1.3086051666666667,103.92441016666666,1,SEA,WAB,DD
11648,SBST,51,2020-02-24 00:05:19,71089,28009,64009,2020-02-24T00:11:55+08:00,1.3177018333333335,103.89718433333333,1,SEA,WAB,DD
11649,SBST,55,2020-02-24 00:05:19,71089,94009,53009,2020-02-24T00:09:36+08:00,1.3206883333333332,103.90498116666667,1,SEA,WAB,SD
11650,SBST,58,2020-02-24 00:05:19,71089,77009,53009,2020-02-24T00:27:10+08:00,1.3788048333333334,103.942656,1,SEA,WAB,SD
11651,SBST,51,2020-02-24 00:05:19,71079,28009,64009,2020-02-24T00:12:56+08:00,1.3177018333333335,103.89718433333333,1,SEA,WAB,DD
11652,SBST,55,2020-02-24 00:05:19,71079,94009,53009,2020-02-24T00:10:38+08:00,1.3206883333333332,103.90498116666667,1,SEA,WAB,SD
11653,SBST,257,2020-02-24 00:05:27,23361,24009,24009,2020-02-24T00:04:33+08:00,1.3187856666666666,103.67883633333334,1,SEA,WAB,DD
11654,SBST,258,2020-02-24 00:05:27,23011,24009,24009,2020-02-24T00:09:10+08:00,1.3363123333333333,103.69636533333333,1,SEA,WAB,SD
11655,SBST,258,2020-02-24 00:05:27,23021,24009,24009,2020-02-24T00:11:21+08:00,1.3363123333333333,103.69636533333333,1,SEA,WAB,SD
11656,SBST,258,2020-02-24 00:05:28,23031,24009,24009,2020-02-24T00:12:24+08:00,1.3363123333333333,103.69636533333333,1,SEA,WAB,SD
11657,SBST,26,2020-02-24 00:05:28,60181,84009,52009,2020-02-24T00:09:20+08:00,1.3226166666666668,103.8701345,1,SEA,WAB,SD
11658,SBST,31,2020-02-24 00:05:28,60181,75009,52009,2020-02-24T00:12:24+08:00,1.3127971666666667,103.87154866666667,1,SEA,WAB,SD
11659,SBST,28,2020-02-24 00:05:28,82033,52009,75009,2020-02-24T00:09:40+08:00,1.333637,103.88906133333333,1,SEA,WAB,SD
11660,SBST,30,2020-02-24 00:05:28,82033,22009,84009,2020-02-24T00:05:49+08:00,1.3153033333333333,103.89405016666667,1,SEA,WAB,DD
11661,SBST,7,2020-02-24 00:05:28,82033,17009,84009,2020-02-24T00:08:36+08:00,1.3112355,103.8855075,1,SEA,WAB,DD
11662,SBST,26,2020-02-24 00:05:28,84581,52009,84009,2020-02-24T00:09:28+08:00,1.3193838333333332,103.90551283333333,1,SEA,WAB,SD
11663,SBST,26,2020-02-24 00:05:28,84571,52009,84009,2020-02-24T00:10:20+08:00,1.3193838333333332,103.90551283333333,1,SEA,WAB,SD
11664,SBST,26,2020-02-24 00:05:28,84561,52009,84009,2020-02-24T00:11:24+08:00,1.3193838333333332,103.90551283333333,1,SEA,WAB,SD
11665,SBST,26,2020-02-24 00:05:28,84551,52009,84009,2020-02-24T00:12:14+08:00,1.3193838333333332,103.90551283333333,1,SEA,WAB,SD
11666,SBST,261,2020-02-24 00:05:28,54389,54009,54009,2020-02-24T00:10:05+08:00,0,0,1,SEA,WAB,SD
11667,SBST,55,2020-02-24 00:05:28,54389,94009,53009,2020-02-24T00:16:14+08:00,1.3612441666666666,103.89296966666667,1,SEA,WAB,SD
11668,SBST,261,2020-02-24 00:05:28,54379,54009,54009,2020-02-24T00:11:31+08:00,0,0,1,SEA,WAB,SD
11669,SBST,55,2020-02-24 00:05:28,54379,94009,53009,2020-02-24T00:17:20+08:00,1.3612441666666666,103.89296966666667,1,SEA,WAB,SD
11670,SBST,261,2020-02-24 00:05:29,54609,54009,54009,2020-02-24T00:04:11+08:00,1.3592546666666667,103.85517466666667,1,SEA,WAB,SD
11671,SBST,55,2020-02-24 00:05:29,54609,94009,53009,2020-02-24T00:04:47+08:00,1.3626828333333334,103.85588016666667,1,SEA,WAB,SD
11672,SBST,261,2020-02-24 00:05:29,54369,54009,54009,2020-02-24T00:05:04+08:00,1.3592546666666667,103.85517466666667,1,SEA,WAB,SD
11673,SBST,262,2020-02-24 00:05:29,54619,54009,54009,2020-02-24T00:13:30+08:00,0,0,1,SEA,WAB,SD
11674,SBST,71,2020-02-24 00:05:29,54619,55509,55509,2020-02-24T00:22:06+08:00,1.3439543333333335,103.850316,1,SEA,WAB,DD
11675,SBST,262,2020-02-24 00:05:29,54629,54009,54009,2020-02-24T00:14:16+08:00,0,0,1,SEA,WAB,SD
11676,SBST,71,2020-02-24 00:05:29,54629,55509,55509,2020-02-24T00:22:51+08:00,1.3439543333333335,103.850316,1,SEA,WAB,DD
11677,SBST,262,2020-02-24 00:05:29,54169,54009,54009,2020-02-24T00:07:00+08:00,1.3665795,103.83561683333333,1,SEA,WAB,SD
11678,SBST,265,2020-02-24 00:05:29,54169,55009,55009,2020-02-24T00:07:25+08:00,1.3695898333333334,103.840273,1,SEA,WAB,SD
11679,SBST,262,2020-02-24 00:05:29,56289,54009,54009,2020-02-24T00:07:58+08:00,1.3665795,103.83561683333333,1,SEA,WAB,SD
11680,SBST,262,2020-02-24 00:05:29,54621,54009,54009,2020-02-24T00:10:45+08:00,1.3665795,103.83561683333333,1,SEA,WAB,SD
11681,SBST,262,2020-02-24 00:05:29,54611,54009,54009,2020-02-24T00:11:38+08:00,1.3665795,103.83561683333333,1,SEA,WAB,SD
11682,SBST,265,2020-02-24 00:05:29,55231,55009,55009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11683,SBST,268,2020-02-24 00:05:29,55231,55009,55009,2020-02-24T00:05:26+08:00,1.387606,103.84617983333334,1,SEA,WAB,SD
11684,SBST,70M,2020-02-24 00:05:29,55231,55509,55509,2020-02-24T00:18:33+08:00,1.3761586666666668,103.87690166666667,1,SEA,WAB,DD
11685,SBST,265,2020-02-24 00:05:30,55319,55009,55009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11686,SBST,70M,2020-02-24 00:05:30,55319,55509,55509,2020-02-24T00:19:28+08:00,1.3761586666666668,103.87690166666667,1,SEA,WAB,DD
11687,SBST,265,2020-02-24 00:05:30,55309,55009,55009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11688,SBST,268,2020-02-24 00:05:30,55309,55009,55009,2020-02-24T00:12:49+08:00,0,0,1,SEA,WAB,SD
11689,SBST,70M,2020-02-24 00:05:30,55309,55509,55509,2020-02-24T00:20:17+08:00,1.3761586666666668,103.87690166666667,1,SEA,WAB,DD
11690,SBST,265,2020-02-24 00:05:30,55159,55009,55009,2020-02-24T00:08:40+08:00,0,0,1,SEA,WAB,SD
11691,SBST,268,2020-02-24 00:05:30,55159,55009,55009,2020-02-24T00:14:31+08:00,0,0,1,SEA,WAB,SD
11692,SBST,265,2020-02-24 00:05:30,56251,55009,55009,2020-02-24T00:13:46+08:00,0,0,1,SEA,WAB,SD
11693,SBST,265,2020-02-24 00:05:30,56241,55009,55009,2020-02-24T00:15:34+08:00,0,0,1,SEA,WAB,SD
11694,SBST,265,2020-02-24 00:05:30,54161,55009,55009,2020-02-24T00:16:18+08:00,0,0,1,SEA,WAB,SD
11695,SBST,265,2020-02-24 00:05:30,54189,55009,55009,2020-02-24T00:17:52+08:00,0,0,1,SEA,WAB,SD
11696,SBST,268,2020-02-24 00:05:30,54189,55009,55009,2020-02-24T00:09:42+08:00,1.3792976666666668,103.83996466666666,1,SEA,WAB,SD
11697,SBST,269,2020-02-24 00:05:30,54189,54009,54009,2020-02-24T00:10:23+08:00,1.3837916666666668,103.8370765,1,SEA,WAB,SD
11698,SBST,265,2020-02-24 00:05:30,54449,55009,55009,2020-02-24T00:05:51+08:00,1.3717621666666666,103.84807066666667,1,SEA,WAB,SD
11699,SBST,265,2020-02-24 00:05:30,54401,55009,55009,2020-02-24T00:06:44+08:00,1.3748235,103.84774666666667,1,SEA,WAB,SD
11700,SBST,265,2020-02-24 00:05:30,54411,55009,55009,2020-02-24T00:07:29+08:00,1.3748235,103.84774666666667,1,SEA,WAB,SD
11701,SBST,265,2020-02-24 00:05:31,54589,55009,55009,2020-02-24T00:08:59+08:00,1.3748235,103.84774666666667,1,SEA,WAB,SD
11702,SBST,88,2020-02-24 00:05:31,54589,77009,52009,2020-02-24T00:14:49+08:00,1.3756538333333332,103.8845685,1,SEA,WAB,DD
11703,SBST,265,2020-02-24 00:05:31,54429,55009,55009,2020-02-24T00:09:54+08:00,1.3748235,103.84774666666667,1,SEA,WAB,SD
11704,SBST,265,2020-02-24 00:05:31,54439,55009,55009,2020-02-24T00:05:01+08:00,1.3703,103.85816133333333,1,SEA,WAB,SD
11705,SBST,265,2020-02-24 00:05:31,54419,55009,55009,2020-02-24T00:06:33+08:00,1.3703,103.85816133333333,1,SEA,WAB,SD
11706,SBST,265,2020-02-24 00:05:31,54409,55009,55009,2020-02-24T00:07:28+08:00,1.3703,103.85816133333333,1,SEA,WAB,SD
11707,SBST,265,2020-02-24 00:05:31,54441,55009,55009,2020-02-24T00:08:03+08:00,1.3706385,103.8568585,1,SEA,WAB,SD
11708,SBST,265,2020-02-24 00:05:31,56249,55009,55009,2020-02-24T00:08:33+08:00,1.3695898333333334,103.840273,1,SEA,WAB,SD
11709,SBST,265,2020-02-24 00:05:31,56259,55009,55009,2020-02-24T00:09:52+08:00,1.3695898333333334,103.840273,1,SEA,WAB,SD
11710,SBST,265,2020-02-24 00:05:31,55151,55009,55009,2020-02-24T00:04:51+08:00,1.3823435,103.83865433333334,1,SEA,WAB,SD
11711,SBST,268,2020-02-24 00:05:31,55151,55009,55009,2020-02-24T00:13:38+08:00,1.3690280000000001,103.845399,1,SEA,WAB,SD
11712,SBST,76,2020-02-24 00:05:31,55151,82009,55509,2020-02-24T00:05:20+08:00,1.3812213333333334,103.83920683333334,1,SEA,WAB,DD
11713,SBST,265,2020-02-24 00:05:32,55301,55009,55009,2020-02-24T00:06:15+08:00,1.3823435,103.83865433333334,1,SEA,WAB,SD
11714,SBST,268,2020-02-24 00:05:32,55301,55009,55009,2020-02-24T00:15:11+08:00,1.3690280000000001,103.845399,1,SEA,WAB,SD
11715,SBST,45,2020-02-24 00:05:32,55301,94009,55009,2020-02-24T00:10:47+08:00,1.3757256666666666,103.8546145,1,SEA,WAB,SD
11716,SBST,265,2020-02-24 00:05:32,55311,55009,55009,2020-02-24T00:06:46+08:00,1.3823435,103.83865433333334,1,SEA,WAB,SD
11717,SBST,45,2020-02-24 00:05:32,55311,94009,55009,2020-02-24T00:11:18+08:00,1.3757256666666666,103.8546145,1,SEA,WAB,SD
11718,SBST,268,2020-02-24 00:05:32,55239,55009,55009,2020-02-24T00:10:02+08:00,0,0,1,SEA,WAB,SD
11719,SBST,268,2020-02-24 00:05:32,55229,55009,55009,2020-02-24T00:11:01+08:00,0,0,1,SEA,WAB,SD
11720,SBST,268,2020-02-24 00:05:32,55219,55009,55009,2020-02-24T00:11:51+08:00,0,0,1,SEA,WAB,SD
11721,SBST,268,2020-02-24 00:05:32,55149,55009,55009,2020-02-24T00:15:52+08:00,0,0,1,SEA,WAB,SD
11722,SBST,268,2020-02-24 00:05:32,55139,55009,55009,2020-02-24T00:04:58+08:00,1.3792976666666668,103.83996466666666,1,SEA,WAB,SD
11723,SBST,268,2020-02-24 00:05:32,54209,55009,55009,2020-02-24T00:06:42+08:00,1.3792976666666668,103.83996466666666,1,SEA,WAB,SD
11724,SBST,269,2020-02-24 00:05:32,54209,54009,54009,2020-02-24T00:07:35+08:00,1.3837916666666668,103.8370765,1,SEA,WAB,SD
11725,SBST,268,2020-02-24 00:05:32,54199,55009,55009,2020-02-24T00:07:35+08:00,1.3823503333333333,103.83887183333333,1,SEA,WAB,SD
11726,SBST,269,2020-02-24 00:05:32,54199,54009,54009,2020-02-24T00:08:05+08:00,1.3823478333333332,103.83879633333333,1,SEA,WAB,SD
11727,SBST,268,2020-02-24 00:05:33,54511,55009,55009,2020-02-24T00:05:03+08:00,1.37024,103.8632015,1,SEA,WAB,SD
11728,SBST,268,2020-02-24 00:05:33,54521,55009,55009,2020-02-24T00:05:26+08:00,1.37024,103.8632015,1,SEA,WAB,SD
11729,SBST,268,2020-02-24 00:05:33,54599,55009,55009,2020-02-24T00:06:01+08:00,1.37024,103.8632015,1,SEA,WAB,SD
11730,SBST,268,2020-02-24 00:05:33,54641,55009,55009,2020-02-24T00:08:43+08:00,1.37024,103.8632015,1,SEA,WAB,SD
11731,SBST,268,2020-02-24 00:05:33,54631,55009,55009,2020-02-24T00:09:30+08:00,1.37024,103.8632015,1,SEA,WAB,SD
11732,SBST,268,2020-02-24 00:05:33,54591,55009,55009,2020-02-24T00:12:16+08:00,1.37024,103.8632015,1,SEA,WAB,SD
11733,SBST,268,2020-02-24 00:05:33,54529,55009,55009,2020-02-24T00:03:15+08:00,1.3731995000000001,103.86306216666667,1,SEA,WAB,SD
11734,SBST,268,2020-02-24 00:05:33,54519,55009,55009,2020-02-24T00:03:46+08:00,1.3731995000000001,103.86306216666667,1,SEA,WAB,SD
11735,SBST,268,2020-02-24 00:05:33,55211,55009,55009,2020-02-24T00:16:03+08:00,1.3690280000000001,103.845399,1,SEA,WAB,SD
11736,SBST,268,2020-02-24 00:05:34,55221,55009,55009,2020-02-24T00:04:26+08:00,1.387606,103.84617983333334,1,SEA,WAB,SD
11737,SBST,70M,2020-02-24 00:05:34,55221,55509,55509,2020-02-24T00:17:29+08:00,1.3761586666666668,103.87690166666667,1,SEA,WAB,DD
11738,SBST,269,2020-02-24 00:05:34,55199,54009,54009,2020-02-24T00:12:46+08:00,1.3695816666666667,103.8396895,1,SEA,WAB,SD
11739,SBST,269,2020-02-24 00:05:34,55169,54009,54009,2020-02-24T00:13:32+08:00,1.3695816666666667,103.8396895,1,SEA,WAB,SD
11740,SBST,87,2020-02-24 00:05:34,67209,84009,67009,2020-02-24T00:14:39+08:00,1.3689033333333334,103.8948265,1,SEA,WAB,SD
11741,SBST,27,2020-02-24 00:05:34,67249,64009,64009,2020-02-24T00:05:17+08:00,1.3887161666666668,103.8968125,1,SEA,WAB,SD
11742,SBST,371,2020-02-24 00:05:34,67249,67009,67009,2020-02-24T00:14:47+08:00,0,0,1,SEA,WAB,SD
11743,SBST,27,2020-02-24 00:05:34,67259,64009,64009,2020-02-24T00:06:31+08:00,1.3887161666666668,103.8968125,1,SEA,WAB,SD
